Country,Year,Score
Israel,2016,3.4
Israel,2017,3.6
Israel,2018,3.5
Israel,2019,0.6
Italy,2016,0.1
Italy,2017,0.1
Italy,2018,0.4
Italy,2019,0.3
Japan,2016,0.4
Japan,2017,0.5
Japan,2018,0.6
Japan,2019,0.3
Kazakhstan,2016,0.6
Kazakhstan,2017,2.2
Kazakhstan,2018,2.7
Kazakhstan,2019,0.4
Latvia,2016,0.3
Latvia,2017,0.4
Latvia,2018,0.2
Latvia,2019,0.5
Lithuania,2016,2.1
Lithuania,2017,2.2
Lithuania,2018,7.9
Lithuania,2019,6.6
Luxembourg,2016,0.4
Luxembourg,2017,0.9
Luxembourg,2018,5.3
Luxembourg,2019,9.4
Luxembourg,2020,7.8
Luxembourg,2021,6.0
Malaysia,2016,2.4
Malaysia,2017,2.2
Malaysia,2018,1.9
Malaysia,2019,2.1
Mexico,2016,0.3
Mexico,2017,1.1
Mexico,2018,1.3
Mexico,2019,1.5
Morocco,2016,3.1
Morocco,2017,1.0
Morocco,2018,1.4
Morocco,2019,2.1
Morocco,2020,2.3
Netherlands,2016,5.6
Netherlands,2017,3.9
Netherlands,2018,2.3
Netherlands,2019,2.5
New Zealand,2016,7.0
New Zealand,2017,5.2
New Zealand,2018,8.1
New Zealand,2019,9.5
Nicaragua,2016,0.2
Nicaragua,2017,0.1
Nicaragua,2018,2.1
Nicaragua,2019,7.2
Nigeria,2016,1.1
Nigeria,2017,1.0
Norway,2016,0.7
Norway,2017,0.6
Norway,2018,0.5
Norway,2019,0.3
Panama,2016,0.5
Panama,2017,1.0
Panama,2018,0.6
Panama,2019,0.4
Paraguay,2016,2.4
Paraguay,2017,2.8
Paraguay,2018,0.4
Paraguay,2019,0.1
Peru,2016,1.8
Peru,2017,1.6
Peru,2018,0.6
Peru,2019,0.4
Philippines,2016,0.1
Philippines,2017,2.3
Philippines,2018,1.8
Philippines,2019,1.4
Philippines,2020,1.5
Poland,2016,0.1
Poland,2017,0.1
Poland,2018,0.2
Poland,2019,0.5
Poland,2020,0.4
Portugal,2016,4.2
Portugal,2017,4.7
Portugal,2018,3.6
Portugal,2019,2.8
Portugal,2020,2.7
Romania,2016,1.3
Romania,2017,7.3
Romania,2018,7.8
Romania,2019,1.6
Saudi Arabia,2016,1.2
Saudi Arabia,2017,1.1
Saudi Arabia,2018,0.1
Saudi Arabia,2019,9.3
Singapore,2016,0.5
Singapore,2017,8.4
Singapore,2018,7.5
Singapore,2019,1.2
Singapore,2020,7.6
Slovakia,2016,0.3
Slovakia,2017,0.1
Slovakia,2018,8.6
Slovakia,2019,1.7
South Africa,2016,9.6
Spain,2016,0.5
Spain,2017,0.3
Spain,2018,0.1
Spain,2019,0.2
Sweden,2016,0.7
Sweden,2017,0.6
Sweden,2018,0.5
Sweden,2019,0.7
Switzerland,2016,3.3
Switzerland,2017,6.2
Switzerland,2018,6.9
Switzerland,2019,0.1
Thailand,2016,1.9
Thailand,2017,2.9
Thailand,2018,2.1
Thailand,2019,5.5
Thailand,2020,5.0
Turkey,2016,4.4
Turkey,2017,5.8
Turkey,2018,1.1
Turkey,2019,0.9
Ukraine,2016,4.1
Ukraine,2017,2.9
Ukraine,2018,1.9
United Arab Emirates,2016,0.7
United Arab Emirates,2017,1.2
United Arab Emirates,2018,0.7
United Arab Emirates,2019,0.8
United Arab Emirates,2020,4.1
United Arab Emirates,2021,4.8
United Arab Emirates,2022,3.1
United Arab Emirates,2023,0.8
United Kingdom,2016,1.0
United Kingdom,2017,0.9
United Kingdom,2018,0.7
Uruguay,2016,0.1
Uruguay,2017,6.0
Uruguay,2018,5.7
Uruguay,2019,2.4
Uruguay,2020,1.1
Uruguay,2021,0.7
Viet Nam,2016,1.3
Viet Nam,2017,1.5
Viet Nam,2018,1.5
