Country,Year,Score
Argentina,2005,"4,873"
Argentina,2005,115.8
Argentina,2005,114.7
Argentina,2005,"3,884"
Argentina,2005,88.8
Argentina,2005,96.8
Argentina,2005,"1,448"
Argentina,2005,65.2
Argentina,2005,75.6
Argentina,2010,"4,947"
Argentina,2010,117.7
Argentina,2010,116.2
Argentina,2010,"4,213"
Argentina,2010,95.0
Argentina,2010,104.2
Argentina,2010,"1,520"
Argentina,2010,64.7
Argentina,2010,77.8
Argentina,2015,"4,784"
Argentina,2015,111.4
Argentina,2015,111.2
Argentina,2015,"4,502"
Argentina,2015,103.8
Argentina,2015,110.2
Argentina,2015,"1,779"
Argentina,2015,79.4
Argentina,2015,91.1
Argentina,2018,"4,776"
Argentina,2018,109.6
Argentina,2018,109.7
Argentina,2018,"4,582"
Argentina,2018,105.4
Argentina,2018,109.9
Argentina,2018,"1,830"
Argentina,2018,81.7
Argentina,2018,91.2
Armenia,2005,125
Armenia,2005,94.6
Armenia,2005,96.3
Armenia,2005,370
Armenia,2005,102
Armenia,2010,102
Armenia,2010,97.7
Armenia,2010,100.7
Armenia,2010,306
Armenia,2010,105.6
Armenia,2010,103.7
Armenia,2010,97
Armenia,2010,101.7
Armenia,2010,97.7
Armenia,2015,145
Armenia,2015,94.3
Armenia,2015,95.8
Armenia,2015,240
Armenia,2015,84.0
Armenia,2015,88.3
Armenia,2015,97
Armenia,2015,85.3
Armenia,2015,95.0
Armenia,2019,154
Armenia,2019,91.6
Armenia,2019,92.1
Armenia,2019,249
Armenia,2019,84.4
Armenia,2019,88.9
Armenia,2019,81
Armenia,2019,76.0
Armenia,2019,85.2
Aruba,2005,10
Aruba,2005,114.9
Aruba,2005,107.8
Aruba,2005,7
Aruba,2005,95.8
Aruba,2005,96.1
Aruba,2005,4
Aruba,2005,79.6
Aruba,2005,89.8
Aruba,2010,10
Aruba,2010,114.5
Aruba,2010,113.0
Aruba,2010,7
Aruba,2010,93.5
Aruba,2010,98.3
Aruba,2010,4
Aruba,2010,78.5
Aruba,2010,91.2
Aruba,2012,9
Aruba,2012,102.8
Aruba,2012,105.4
Aruba,2012,8
Aruba,2012,110.2
Aruba,2012,112.1
Aruba,2012,5
Aruba,2012,105.6
Aruba,2012,107.0
Aruba,2014,10
Aruba,2014,118.9
Aruba,2014,115.2
Australia,2005,"1,935"
Australia,2005,102.0
Australia,2005,103.6
Australia,2010,"2,015"
Australia,2010,105.7
Australia,2010,105.5
Australia,2015,"2,141"
Australia,2015,101.6
Australia,2015,101.6
Australia,2015,"2,709"
Australia,2015,167.9
Australia,2015,145.9
Australia,2015,"1,301"
Australia,2015,239.8
Australia,2015,202.7
Australia,2018,"2,248"
Australia,2018,100.2
Australia,2018,100.1
Australia,2018,"2,380"
Australia,2018,136.7
Australia,2018,128.6
Australia,2018,"1,054"
Australia,2018,181.2
Australia,2018,174.8
Austria,2005,363
Austria,2005,100.9
Austria,2005,100.8
Austria,2005,781
Austria,2005,102.8
Austria,2005,97.8
Austria,2005,382
Austria,2005,103.1
Austria,2005,94.3
Austria,2010,328
Austria,2010,100.4
Austria,2010,99.1
Austria,2010,744
Austria,2010,100.7
Austria,2010,96.8
Austria,2010,383
Austria,2010,99.6
Austria,2010,92.3
Austria,2015,328
Austria,2015,102.4
Austria,2015,101.5
Austria,2015,691
Austria,2015,102.1
Austria,2015,98.5
Austria,2015,358
Austria,2015,103.6
Austria,2015,97.3
Austria,2018,339
Austria,2018,103.6
Austria,2018,103.0
Austria,2018,687
Austria,2018,101.7
Austria,2018,98.1
Austria,2018,346
Austria,2018,101.4
Austria,2018,94.5
Azerbaijan,2005,568
Azerbaijan,2005,98.2
Azerbaijan,2005,92.8
Azerbaijan,2010,482
Azerbaijan,2010,94.2
Azerbaijan,2010,93.2
Azerbaijan,2015,551
Azerbaijan,2015,107.4
Azerbaijan,2015,105.6
Azerbaijan,2019,645
Azerbaijan,2019,96.6
Azerbaijan,2019,99.5
Azerbaijan,2019,967
Azerbaijan,2019,94.9
Azerbaijan,2019,94.7
Azerbaijan,2019,313
Azerbaijan,2019,81.2
Azerbaijan,2019,82.1
Bahamas,2005,37
Bahamas,2005,101.9
Bahamas,2005,98.8
Bahamas,2005,32
Bahamas,2005,88.8
Bahamas,2005,88.1
Bahamas,2005,15
Bahamas,2005,78.6
Bahamas,2005,82.6
Bahamas,2006,36
Bahamas,2006,97.6
Bahamas,2006,94.5
Bahamas,2006,33
Bahamas,2006,89.9
Bahamas,2006,89.4
Bahamas,2006,15
Bahamas,2006,80.9
Bahamas,2006,82.8
Bahamas,2010,34
Bahamas,2010,34
Bahamas,2010,87.6
Bahamas,2010,91.2
Bahamas,2010,17
Bahamas,2010,84.0
Bahamas,2010,89.8
Bahamas,2013,32
Bahamas,2013,30
Bahamas,2013,74.9
Bahamas,2013,78.9
Bahamas,2013,15
Bahamas,2013,72.6
Bahamas,2013,78.5
Bahamas,2015,33
Bahamas,2015,26
Bahamas,2015,13
Bahamas,2018,30
Bahamas,2018,27
Bahamas,2018,13
Bahrain,2005,83
Bahrain,2005,94.1
Bahrain,2005,97.5
Bahrain,2005,72
Bahrain,2005,91.5
Bahrain,2005,101.5
Bahrain,2005,33
Bahrain,2005,82.0
Bahrain,2005,97.3
Bahrain,2006,90
Bahrain,2006,96.1
Bahrain,2006,101.0
Bahrain,2006,74
Bahrain,2006,92.1
Bahrain,2006,101.1
Bahrain,2006,34
Bahrain,2006,85.9
Bahrain,2006,98.0
Bahrain,2010,80
Bahrain,2010,92.2
Bahrain,2010,93.5
Bahrain,2010,38
Bahrain,2010,88.5
Bahrain,2010,92.9
Bahrain,2015,108
Bahrain,2015,100.7
Bahrain,2015,101.7
Bahrain,2015,92
Bahrain,2015,102.5
Bahrain,2015,101.8
Bahrain,2015,45
Bahrain,2015,101.5
Bahrain,2015,104.2
Bahrain,2019,116
Bahrain,2019,98.3
Bahrain,2019,97.7
Bahrain,2019,102
Bahrain,2019,93.2
Bahrain,2019,101.5
Bahrain,2019,49
Bahrain,2019,90.9
Bahrain,2019,101.9
Bangladesh,2005,"16,219"
Bangladesh,2005,99.4
Bangladesh,2005,104.0
Bangladesh,2005,"10,109"
Bangladesh,2005,45.5
Bangladesh,2005,48.5
Bangladesh,2005,"3,877"
Bangladesh,2005,32.3
Bangladesh,2005,31.5
Bangladesh,2010,"16,987"
Bangladesh,2010,102.8
Bangladesh,2010,109.3
Bangladesh,2010,"11,334"
Bangladesh,2010,48.7
Bangladesh,2010,54.7
Bangladesh,2010,"5,018"
Bangladesh,2010,41.1
Bangladesh,2010,40.0
Bangladesh,2015,"14,567"
Bangladesh,2015,61.8
Bangladesh,2015,69.7
Bangladesh,2015,"6,320"
Bangladesh,2015,50.3
Bangladesh,2015,49.8
Bangladesh,2018,"17,338"
Bangladesh,2018,112.4
Bangladesh,2018,120.8
Bangladesh,2018,"15,870"
Bangladesh,2018,67.4
Bangladesh,2018,78.3
Bangladesh,2018,"7,372"
Bangladesh,2018,57.5
Bangladesh,2018,59.6
Bangladesh,2019,"15,711"
Bangladesh,2019,67.1
Bangladesh,2019,78.3
Bangladesh,2019,"7,363"
Bangladesh,2019,57.2
Bangladesh,2019,60.5
Barbados,2005,22
Barbados,2005,96.3
Barbados,2005,95.9
Barbados,2005,21
Barbados,2005,109.1
Barbados,2005,108.0
Barbados,2005,9
Barbados,2005,113.0
Barbados,2005,116.7
Barbados,2010,23
Barbados,2010,98.8
Barbados,2010,100.4
Barbados,2010,19
Barbados,2010,101.7
Barbados,2010,102.1
Barbados,2010,8
Barbados,2010,101.7
Barbados,2010,109.4
Barbados,2015,21
Barbados,2015,96.2
Barbados,2015,95.6
Barbados,2015,21
Barbados,2015,105.7
Barbados,2015,109.5
Barbados,2015,8
Barbados,2015,107.8
Barbados,2015,113.5
Barbados,2019,20
Barbados,2019,102.5
Barbados,2019,98.2
Barbados,2019,19
Barbados,2019,100.6
Barbados,2019,104.9
Barbados,2019,8
Barbados,2019,102.0
Barbados,2019,110.6
Belarus,2005,380
Belarus,2005,100.0
Belarus,2005,96.7
Belarus,2010,358
Belarus,2010,104.5
Belarus,2010,104.3
Belarus,2010,763
Belarus,2010,109.9
Belarus,2010,106.4
Belarus,2010,294
Belarus,2010,132.3
Belarus,2010,123.0
Belarus,2015,387
Belarus,2015,99.1
Belarus,2015,99.2
Belarus,2015,644
Belarus,2015,106.3
Belarus,2015,104.6
Belarus,2015,200
Belarus,2015,115.9
Belarus,2015,110.1
Belarus,2018,428
Belarus,2018,100.6
Belarus,2018,100.4
Belarus,2018,649
Belarus,2018,103.1
Belarus,2018,101.7
Belarus,2018,198
Belarus,2018,118.7
Belarus,2018,112.0
Belgium,2005,739
Belgium,2005,100.7
Belgium,2005,100.2
Belgium,2005,"1,200"
Belgium,2005,151.1
Belgium,2005,169.1
Belgium,2005,770
Belgium,2005,147.2
Belgium,2005,162.4
Belgium,2010,732
Belgium,2010,102.0
Belgium,2010,101.8
Belgium,2010,"1,203"
Belgium,2010,146.9
Belgium,2010,167.3
Belgium,2010,864
Belgium,2010,152.6
Belgium,2010,180.6
Belgium,2015,783
Belgium,2015,103.2
Belgium,2015,103.1
Belgium,2015,"1,218"
Belgium,2015,153.6
Belgium,2015,174.7
Belgium,2015,773
Belgium,2015,142.8
Belgium,2015,168.7
Belgium,2018,821
Belgium,2018,103.1
Belgium,2018,103.6
Belgium,2018,"1,179"
Belgium,2018,147.1
Belgium,2018,165.3
Belgium,2018,751
Belgium,2018,138.2
Belgium,2018,161.8
Belize,2005,50
Belize,2005,115.7
Belize,2005,110.8
Belize,2005,29
Belize,2005,75.3
Belize,2005,77.7
Belize,2005,7
Belize,2005,51.5
Belize,2005,59.8
Belize,2010,53
Belize,2010,114.8
Belize,2010,110.3
Belize,2010,33
Belize,2010,72.4
Belize,2010,78.2
Belize,2010,7
Belize,2010,47.3
Belize,2010,56.6
Belize,2015,52
Belize,2015,115.5
Belize,2015,110.2
Belize,2015,38
Belize,2015,79.6
Belize,2015,81.7
Belize,2015,9
Belize,2015,56.1
Belize,2015,63.3
Belize,2019,50
Belize,2019,112.3
Belize,2019,108.6
Belize,2019,41
Belize,2019,85.6
Belize,2019,87.2
Belize,2019,10
Belize,2019,56.8
Belize,2019,66.6
Benin,2005,"1,318"
Benin,2005,112.4
Benin,2005,89.0
Benin,2005,111
Benin,2005,29.6
Benin,2005,15.2
Benin,2010,"1,788"
Benin,2010,126.9
Benin,2010,113.2
Benin,2015,"2,238"
Benin,2015,137.2
Benin,2015,127.6
Benin,2015,964
Benin,2015,68.5
Benin,2015,48.9
Benin,2015,257
Benin,2015,51.5
Benin,2015,25.8
Benin,2016,"2,268"
Benin,2016,135.1
Benin,2016,126.5
Benin,2016,993
Benin,2016,67.1
Benin,2016,50.7
Benin,2016,254
Benin,2016,48.5
Benin,2016,25.8
Benin,2019,"2,181"
Benin,2019,120.9
Benin,2019,112.4
Bermuda,2005,5
Bermuda,2005,95.1
Bermuda,2005,100.0
Bermuda,2005,5
Bermuda,2005,73.9
Bermuda,2005,83.6
Bermuda,2005,3
Bermuda,2005,66.0
Bermuda,2005,78.1
Bermuda,2006,5
Bermuda,2006,93.8
Bermuda,2006,101.2
Bermuda,2006,5
Bermuda,2006,72.0
Bermuda,2006,78.4
Bermuda,2006,2
Bermuda,2006,62.5
Bermuda,2006,74.7
Bermuda,2010,4
Bermuda,2010,4
Bermuda,2010,71.2
Bermuda,2010,83.7
Bermuda,2010,2
Bermuda,2010,63.9
Bermuda,2010,76.6
Bermuda,2015,4
Bermuda,2015,102.1
Bermuda,2015,100.2
Bermuda,2015,4
Bermuda,2015,72.6
Bermuda,2015,81.5
Bermuda,2015,2
Bermuda,2015,64.1
Bermuda,2015,78.2
Bhutan,2005,99
Bhutan,2005,92.2
Bhutan,2005,89.9
Bhutan,2005,42
Bhutan,2005,46.3
Bhutan,2005,42.7
Bhutan,2005,8
Bhutan,2005,31.7
Bhutan,2005,21.8
Bhutan,2010,110
Bhutan,2010,107.0
Bhutan,2010,109.4
Bhutan,2010,60
Bhutan,2010,62.5
Bhutan,2010,64.7
Bhutan,2010,13
Bhutan,2010,43.7
Bhutan,2010,39.8
Bhutan,2015,99
Bhutan,2015,103.7
Bhutan,2015,104.8
Bhutan,2015,74
Bhutan,2015,81.3
Bhutan,2015,86.8
Bhutan,2015,21
Bhutan,2015,69.1
Bhutan,2015,67.4
Bhutan,2018,92
Bhutan,2018,100.1
Bhutan,2018,100.2
Bhutan,2018,76
Bhutan,2018,84.7
Bhutan,2018,95.7
Bhutan,2018,21
Bhutan,2018,71.0
Bhutan,2018,75.0
Bolivia (Plurin. State of),2005,"1,513"
Bolivia (Plurin. State of),2005,114.7
Bolivia (Plurin. State of),2005,114.9
Bolivia (Plurin. State of),2005,"1,038"
Bolivia (Plurin. State of),2005,89.0
Bolivia (Plurin. State of),2005,84.9
Bolivia (Plurin. State of),2005,625
Bolivia (Plurin. State of),2005,82.0
Bolivia (Plurin. State of),2005,78.2
Bolivia (Plurin. State of),2010,"1,444"
Bolivia (Plurin. State of),2010,104.8
Bolivia (Plurin. State of),2010,104.2
Bolivia (Plurin. State of),2010,"1,136"
Bolivia (Plurin. State of),2010,88.9
Bolivia (Plurin. State of),2010,88.5
Bolivia (Plurin. State of),2010,701
Bolivia (Plurin. State of),2010,82.9
Bolivia (Plurin. State of),2010,83.7
Bolivia (Plurin. State of),2015,"1,345"
Bolivia (Plurin. State of),2015,96.9
Bolivia (Plurin. State of),2015,94.9
Bolivia (Plurin. State of),2015,"1,234"
Bolivia (Plurin. State of),2015,92.0
Bolivia (Plurin. State of),2015,90.7
Bolivia (Plurin. State of),2015,781
Bolivia (Plurin. State of),2015,87.7
Bolivia (Plurin. State of),2015,88.0
Bolivia (Plurin. State of),2019,"1,387"
Bolivia (Plurin. State of),2019,98.8
Bolivia (Plurin. State of),2019,98.2
Bolivia (Plurin. State of),2019,"1,242"
Bolivia (Plurin. State of),2019,90.8
Bolivia (Plurin. State of),2019,89.2
Bolivia (Plurin. State of),2019,781
Bolivia (Plurin. State of),2019,85.0
Bolivia (Plurin. State of),2019,85.4
Bosnia and Herzegovina,2005,165
Bosnia and Herzegovina,2010,175
Bosnia and Herzegovina,2010,323
Bosnia and Herzegovina,2010,147
Bosnia and Herzegovina,2015,163
Bosnia and Herzegovina,2015,278
Bosnia and Herzegovina,2015,144
Bosnia and Herzegovina,2019,157
Bosnia and Herzegovina,2019,240
Bosnia and Herzegovina,2019,117
Bosnia and Herzegovina,2019,80.6
Bosnia and Herzegovina,2019,84.0
Botswana,2005,329
Botswana,2005,111.9
Botswana,2005,110.4
Botswana,2005,173
Botswana,2005,82.4
Botswana,2005,84.8
Botswana,2005,55
Botswana,2005,68.0
Botswana,2005,66.1
Botswana,2008,327
Botswana,2008,109.7
Botswana,2008,107.3
Botswana,2008,168
Botswana,2008,76.4
Botswana,2008,83.5
Botswana,2008,49
Botswana,2008,54.5
Botswana,2008,62.9
Botswana,2009,331
Botswana,2009,109.8
Botswana,2009,106.6
Botswana,2015,345
Botswana,2015,104.4
Botswana,2015,102.1
Brazil,2005,"18,661"
Brazil,2005,137.2
Brazil,2005,129.2
Brazil,2005,"24,863"
Brazil,2005,96.5
Brazil,2005,106.2
Brazil,2005,"9,794"
Brazil,2005,83.4
Brazil,2005,98.0
Brazil,2009,"17,452"
Brazil,2009,133.9
Brazil,2009,128.2
Brazil,2009,"23,617"
Brazil,2009,91.5
Brazil,2009,102.1
Brazil,2009,"9,201"
Brazil,2009,79.5
Brazil,2009,99.5
Brazil,2010,"16,893"
Brazil,2010,"23,539"
Brazil,2010,"9,284"
Brazil,2015,"16,299"
Brazil,2015,115.7
Brazil,2015,111.0
Brazil,2015,"23,502"
Brazil,2015,97.9
Brazil,2015,103.4
Brazil,2015,"9,687"
Brazil,2015,84.8
Brazil,2015,99.3
Brazil,2018,"15,952"
Brazil,2018,116.0
Brazil,2018,112.9
Brazil,2018,"22,864"
Brazil,2018,103.4
Brazil,2018,106.7
Brazil,2018,"9,524"
Brazil,2018,92.0
Brazil,2018,104.4
British Virgin Islands,2005,3
British Virgin Islands,2005,114.8
British Virgin Islands,2005,109.8
British Virgin Islands,2005,2
British Virgin Islands,2005,110.7
British Virgin Islands,2005,123.6
British Virgin Islands,2005,1
British Virgin Islands,2005,101.7
British Virgin Islands,2005,105.9
British Virgin Islands,2010,3
British Virgin Islands,2010,110.0
British Virgin Islands,2010,107.2
British Virgin Islands,2010,2
British Virgin Islands,2010,107.1
British Virgin Islands,2010,109.1
British Virgin Islands,2010,1
British Virgin Islands,2010,83.1
British Virgin Islands,2010,99.7
British Virgin Islands,2015,3
British Virgin Islands,2015,122.3
British Virgin Islands,2015,114.5
British Virgin Islands,2015,2
British Virgin Islands,2015,89.3
British Virgin Islands,2015,96.9
British Virgin Islands,2015,1
British Virgin Islands,2015,69.1
British Virgin Islands,2015,83.4
British Virgin Islands,2016,3
British Virgin Islands,2016,125.5
British Virgin Islands,2016,118.7
British Virgin Islands,2016,2
British Virgin Islands,2016,87.5
British Virgin Islands,2016,97.3
British Virgin Islands,2016,1
British Virgin Islands,2016,68.9
British Virgin Islands,2016,86.2
British Virgin Islands,2018,3
British Virgin Islands,2018,102.6
British Virgin Islands,2018,102.5
British Virgin Islands,2018,2
British Virgin Islands,2018,1
Brunei Darussalam,2005,46
Brunei Darussalam,2005,112.7
Brunei Darussalam,2005,108.4
Brunei Darussalam,2005,44
Brunei Darussalam,2005,97.3
Brunei Darussalam,2005,95.8
Brunei Darussalam,2005,21
Brunei Darussalam,2005,78.7
Brunei Darussalam,2005,83.9
Brunei Darussalam,2010,44
Brunei Darussalam,2010,106.8
Brunei Darussalam,2010,106.3
Brunei Darussalam,2010,49
Brunei Darussalam,2010,98.9
Brunei Darussalam,2010,99.5
Brunei Darussalam,2010,34
Brunei Darussalam,2010,96.6
Brunei Darussalam,2010,97.7
Brunei Darussalam,2015,40
Brunei Darussalam,2015,105.7
Brunei Darussalam,2015,105.3
Brunei Darussalam,2015,47
Brunei Darussalam,2015,95.5
Brunei Darussalam,2015,97.5
Brunei Darussalam,2015,33
Brunei Darussalam,2015,91.6
Brunei Darussalam,2015,95.0
Brunei Darussalam,2019,39
Brunei Darussalam,2019,99.7
Brunei Darussalam,2019,100.5
Brunei Darussalam,2019,43
Brunei Darussalam,2019,90.6
Brunei Darussalam,2019,93.7
Brunei Darussalam,2019,29
Brunei Darussalam,2019,83.7
Brunei Darussalam,2019,88.1
Bulgaria,2005,290
Bulgaria,2005,103.9
Bulgaria,2005,102.8
Bulgaria,2005,686
Bulgaria,2005,91.0
Bulgaria,2005,87.3
Bulgaria,2005,373
Bulgaria,2005,90.9
Bulgaria,2005,89.0
Bulgaria,2010,260
Bulgaria,2010,108.5
Bulgaria,2010,108.2
Bulgaria,2010,532
Bulgaria,2010,92.1
Bulgaria,2010,88.2
Bulgaria,2010,307
Bulgaria,2010,94.5
Bulgaria,2010,91.7
Bulgaria,2015,262
Bulgaria,2015,94.7
Bulgaria,2015,93.7
Bulgaria,2015,501
Bulgaria,2015,103.9
Bulgaria,2015,100.6
Bulgaria,2015,278
Bulgaria,2015,114.1
Bulgaria,2015,111.8
Bulgaria,2018,263
Bulgaria,2018,87.7
Bulgaria,2018,87.2
Bulgaria,2018,490
Bulgaria,2018,98.4
Bulgaria,2018,95.2
Bulgaria,2018,289
Bulgaria,2018,123.6
Bulgaria,2018,119.0
Burkina Faso,2005,"1,271"
Burkina Faso,2005,64.6
Burkina Faso,2005,51.8
Burkina Faso,2005,295
Burkina Faso,2005,16.7
Burkina Faso,2005,11.8
Burkina Faso,2005,59
Burkina Faso,2005,8.8
Burkina Faso,2005,5.3
Burkina Faso,2010,"2,048"
Burkina Faso,2010,81.6
Burkina Faso,2010,74.3
Burkina Faso,2010,538
Burkina Faso,2010,24.8
Burkina Faso,2010,18.9
Burkina Faso,2010,98
Burkina Faso,2010,12.4
Burkina Faso,2010,7.6
Burkina Faso,2015,"2,707"
Burkina Faso,2015,89.5
Burkina Faso,2015,87.2
Burkina Faso,2015,966
Burkina Faso,2015,35.1
Burkina Faso,2015,32.3
Burkina Faso,2015,153
Burkina Faso,2015,16.1
Burkina Faso,2015,10.6
Burkina Faso,2019,"3,234"
Burkina Faso,2019,94.8
Burkina Faso,2019,94.3
Burkina Faso,2019,"1,342"
Burkina Faso,2019,40.7
Burkina Faso,2019,42.0
Burkina Faso,2019,296
Burkina Faso,2019,25.4
Burkina Faso,2019,20.2
Burundi,2005,"1,037"
Burundi,2005,87.3
Burundi,2005,74.7
Burundi,2005,171
Burundi,2005,15.0
Burundi,2005,11.0
Burundi,2005,39
Burundi,2005,9.0
Burundi,2005,5.9
Burundi,2010,"1,850"
Burundi,2010,138.0
Burundi,2010,136.4
Burundi,2010,338
Burundi,2010,27.1
Burundi,2010,19.5
Burundi,2010,75
Burundi,2010,15.5
Burundi,2010,9.2
Burundi,2015,"2,072"
Burundi,2015,129.0
Burundi,2015,132.8
Burundi,2015,664
Burundi,2015,45.8
Burundi,2015,42.9
Burundi,2015,164
Burundi,2015,30.4
Burundi,2015,22.6
Burundi,2019,"2,213"
Burundi,2019,118.1
Burundi,2019,119.8
Burundi,2019,650
Burundi,2019,41.9
Burundi,2019,48.3
Burundi,2019,279
Burundi,2019,40.5
Burundi,2019,41.5
Cabo Verde,2005,83
Cabo Verde,2005,116.7
Cabo Verde,2005,111.7
Cabo Verde,2005,53
Cabo Verde,2005,66.8
Cabo Verde,2005,75.3
Cabo Verde,2005,17
Cabo Verde,2005,44.3
Cabo Verde,2005,50.4
Cabo Verde,2010,71
Cabo Verde,2010,115.2
Cabo Verde,2010,107.0
Cabo Verde,2010,62
Cabo Verde,2010,79.6
Cabo Verde,2010,94.3
Cabo Verde,2010,24
Cabo Verde,2010,56.5
Cabo Verde,2010,74.8
Cabo Verde,2015,66
Cabo Verde,2015,109.2
Cabo Verde,2015,101.7
Cabo Verde,2015,59
Cabo Verde,2015,89.6
Cabo Verde,2015,100.0
Cabo Verde,2015,24
Cabo Verde,2015,67.7
Cabo Verde,2015,86.5
Cabo Verde,2018,64
Cabo Verde,2018,107.5
Cabo Verde,2018,100.5
Cabo Verde,2018,53
Cabo Verde,2018,83.9
Cabo Verde,2018,92.5
Cabo Verde,2018,21
Cabo Verde,2018,62.8
Cabo Verde,2018,79.4
Cambodia,2005,"2,695"
Cambodia,2005,135.6
Cambodia,2005,126.0
Cambodia,2008,"2,341"
Cambodia,2008,127.6
Cambodia,2008,119.7
Cambodia,2008,930
Cambodia,2008,48.7
